"Gross enrolment ratio, primary (% of primary school-age population)"
"Dimension: Education"
"SDG 4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
"Definition: Total enrolment in a given level of education (pre-primary, primary, secondary or tertiary), regardless of age, expressed as a percentage of the official school-age population for the same level of education."
"Source: UNESCO (United Nations Educational, Scientific and Cultural Organization) Institute for Statistics (2020). Data Centre. http://data.uis.unesco.org. Accessed 21 July 2020."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019","","2014-2019",""
"169"," Afghanistan","29","","43","","21","","98","","100","","98","","103","","104","","106","","104","","102","","102","","104","","..","","104","a"
"69"," Albania","99","","104","","104","","101","","93","","95","","98","","100","","104","","106","","106","","107","","107","","..","","107","a"
"91"," Algeria","93","","97","","105","","108","","115","","117","","118","","120","","119","","116","","114","","112","","110","","..","","110","a"
"148"," Angola","73","","..","","..","","..","","106","","120","","..","","..","","..","","113","","..","","..","","..","","..","","113","a"
"78"," Antigua and Barbuda","..","","113","","128","","..","","112","","111","","108","","..","","106","","105","","..","","104","","105","","..","","105","a"
"46"," Argentina","107","","..","","116","","115","","117","","116","","114","","112","","111","","111","","111","","110","","..","","..","","110","a"
"81"," Armenia","..","","92","","99","","95","","99","","98","","99","","98","","97","","95","","95","","94","","93","","..","","93","a"
"8"," Australia","106","","101","","101","","103","","106","","106","","106","","106","","105","","102","","101","","100","","..","","..","","100","a"
"18"," Austria","105","","102","","104","","101","","100","","100","","101","","101","","102","","102","","102","","103","","..","","..","","103","a"
"88"," Azerbaijan","115","","113","","97","","96","","94","","96","","98","","101","","106","","107","","106","","103","","100","","..","","100","a"
"58"," Bahamas","98","","96","","..","","100","","89","","95","","89","","82","","83","","86","","81","","..","","81","","..","","81","a"
"42"," Bahrain","110","","108","","105","","96","","..","","95","","95","","98","","100","","101","","101","","101","","99","","..","","99","a"
"133"," Bangladesh","84","","..","","..","","102","","106","","..","","..","","..","","..","","..","","..","","115","","116","","..","","116","a"
"58"," Barbados","114","","..","","101","","96","","100","","98","","..","","..","","95","","96","","97","","98","","99","","..","","99","a"
"53"," Belarus","94","","98","","114","","98","","104","","102","","100","","98","","98","","99","","101","","102","","101","","..","","101","a"
"14"," Belgium","101","","102","","105","","100","","102","","102","","102","","104","","104","","103","","103","","104","","..","","..","","104","a"
"110"," Belize","113","","120","","116","","113","","113","","111","","114","","112","","112","","113","","114","","113","","112","","..","","112","a"
"158"," Benin","51","","70","","83","","101","","120","","123","","127","","129","","130","","132","","131","","127","","122","","..","","122","a"
"129"," Bhutan","..","","63","","76","","91","","108","","111","","112","","107","","105","","104","","103","","101","","100","","..","","100","a"
"107"," Bolivia (Plurinational State of)","106","","113","","118","","115","","105","","101","","98","","97","","96","","96","","97","","98","","98","","..","","98","a"
"100"," Botswana","111","","110","","110","","111","","..","","..","","105","","105","","104","","103","","..","","..","","..","","..","","103","a"
"84"," Brazil","..","","..","","..","","133","","..","","132","","135","","114","","114","","113","","114","","115","","..","","..","","115","a"
"47"," Brunei Darussalam","..","","114","","110","","111","","107","","107","","106","","106","","105","","106","","107","","105","","103","","..","","103","a"
"56"," Bulgaria","95","","98","","103","","103","","108","","104","","100","","98","","97","","94","","91","","89","","..","","..","","89","a"
"182"," Burkina Faso","33","","39","","45","","58","","78","","82","","84","","86","","87","","88","","91","","94","","96","","..","","96","a"
"185"," Burundi","69","","49","","58","","81","","137","","141","","139","","137","","134","","131","","128","","124","","121","","..","","121","a"
"126"," Cabo Verde","126","","..","","120","","114","","111","","109","","108","","108","","107","","105","","104","","103","","104","","..","","104","a"
"144"," Cambodia","100","","86","","107","","131","","124","","122","","122","","123","","117","","117","","110","","108","","107","","..","","107","a"
"153"," Cameroon","99","","81","","85","","103","","108","","107","","112","","..","","113","","116","","116","","110","","103","","..","","103","a"
"16"," Canada","104","","102","","101","","97","","99","","98","","100","","100","","102","","102","","101","","101","","..","","..","","101","a"
"188"," Central African Republic","73","","..","","..","","64","","87","","88","","88","","..","","..","","..","","102","","..","","..","","..","","102","a"
"187"," Chad","49","","46","","64","","72","","82","","89","","93","","100","","102","","92","","87","","..","","..","","..","","87","a"
"43"," Chile","103","","..","","103","","105","","104","","103","","103","","101","","101","","101","","101","","101","","..","","..","","101","a"
"85"," China","128","","112","","..","","..","","99","","99","","100","","100","","96","","96","","98","","99","","100","","..","","100","a"
"83"," Colombia","108","","114","","119","","122","","120","","118","","115","","116","","115","","115","","116","","115","","115","","..","","115","a"
"156"," Comoros","99","","..","","103","","..","","..","","108","","..","","107","","105","","..","","..","","99","","100","","..","","100","a"
"149"," Congo","124","","119","","86","","109","","109","","109","","107","","..","","..","","..","","..","","..","","..","","..","","..",""
"175"," Congo (Democratic Republic of the)","62","","81","","..","","..","","100","","101","","105","","107","","110","","108","","..","","..","","..","","..","","108","a"
"62"," Costa Rica","101","","104","","109","","112","","117","","116","","115","","112","","112","","111","","112","","111","","113","","..","","113","a"
"43"," Croatia","..","","85","","95","","103","","92","","94","","96","","100","","101","","101","","98","","96","","..","","..","","96","a"
"70"," Cuba","99","","101","","103","","101","","101","","101","","101","","99","","100","","99","","100","","100","","102","","..","","102","a"
"33"," Cyprus","82","","100","","97","","101","","102","","101","","100","","100","","99","","99","","99","","99","","..","","..","","99","a"
"27"," Czechia","93","","105","","103","","99","","104","","101","","99","","99","","99","","100","","100","","101","","..","","..","","101","a"
"162"," Côte d'Ivoire","72","","71","","74","","..","","..","","80","","83","","84","","87","","91","","96","","98","","100","","..","","100","a"
